timeSince1,England,Northern Ireland,Scotland,UK,Wales
1 days,1,0,0,1,1
2 days,0,0,0,0,0
3 days,1,1,1,1,0
4 days,3,0,1,3,1
5 days,0,2,3,0,0
6 days,2,3,0,2,9
7 days,2,3,1,2,4
8 days,10,3,3,11,1
9 days,14,2,4,14,5
10 days,19,6,2,20,6
11 days,14,1,6,16,6
12 days,31,6,3,32,4
13 days,37,2,8,41,10
14 days,32,6,7,33,14
15 days,55,12,1,56,7
16 days,35,8,6,48,29
17 days,46,7,22,54,19
18 days,82,7,28,87,24
19 days,27,3,29,41,13
20 days,103,5,46,115,12
21 days,164,4,46,181,27
22 days,247,10,2,260,19
23 days,199,15,2,209,33
24 days,159,11,74,180,41
25 days,367,6,70,381,29
26 days,515,10,81,563,36
27 days,532,6,48,569,18
28 days,604,,47,684,15
29 days,637,,24,708,19
30 days,555,,9,621,60
31 days,403,,40,439,
32 days,758,,84,786,
33 days,828,,,938,
34 days,765,,,881,
35 days,866,,,980,
36 days,823,,,917,
37 days,657,,,737,
38 days,667,,,717,
39 days,744,,,778,
40 days,651,,,761,
