timeSince10,Aneurin Bevan,Antrim and Newtownabbey,"Armagh, Banbridge and Craigavon",Ayrshire and Arran,Barking and Dagenham,Barnet,Barnsley,Bath and North East Somerset,Bedford,Belfast,Betsi Cadwaladr,Bexley,Birmingham,Blackburn with Darwen,Blackpool,Bolton,Borders,"Bournemouth, Christchurch and Poole",Bracknell Forest,Bradford,Brent,Brighton and Hove,"Bristol, City of",Bromley,Buckinghamshire,Bury,Calderdale,Cambridgeshire,Camden,Cardiff and Vale,Causeway Coast and Glens,Central Bedfordshire,Cheshire East,Cheshire West and Chester,Cornwall and Isles of Scilly,County Durham,Coventry,Croydon,Cumbria,Cwm Taf,Cwm Taf Morgannwg,Darlington,Derby,Derbyshire,Derry and Strabane,Devon,Doncaster,Dorset,Dudley,Dumfries and Galloway,Ealing,East Riding of Yorkshire,East Sussex,Enfield,Essex,Fermanagh and Omagh,Fife,Forth Valley,Gateshead,Gloucestershire,Grampian,Greater Glasgow and Clyde,Greenwich,Hackney and City of London,Halton,Hammersmith and Fulham,Hampshire,Haringey,Harrow,Hartlepool,Havering,"Herefordshire, County of",Hertfordshire,Highland,Hillingdon,Hounslow,Hywel Dda,Isle of Wight,Islington,Kensington and Chelsea,Kent,"Kingston upon Hull, City of",Kingston upon Thames,Kirklees,Knowsley,Lambeth,Lanarkshire,Lancashire,Leeds,Leicester,Leicestershire,Lewisham,Lincolnshire,Lisburn and Castlereagh,Liverpool,Lothian,Luton,Manchester,Medway,Merton,Mid Ulster,Mid and East Antrim,Middlesbrough,Milton Keynes,Newcastle upon Tyne,Newham,"Newry, Mourne and Down",Norfolk,North Down and Ards,North East Lincolnshire,North Lincolnshire,North Somerset,North Tyneside,North Yorkshire,Northamptonshire,Northumberland,Nottingham,Nottinghamshire,Oldham,Oxfordshire,Peterborough,Plymouth,Portsmouth,Powys,Reading,Redbridge,Redcar and Cleveland,Richmond upon Thames,Rochdale,Rotherham,Salford,Sandwell,Sefton,Sheffield,Shetland,Shropshire,Slough,Solihull,Somerset,South Gloucestershire,South Tyneside,Southampton,Southend-on-Sea,Southwark,St. Helens,Staffordshire,Stockport,Stockton-on-Tees,Stoke-on-Trent,Suffolk,Sunderland,Surrey,Sutton,Swansea Bay,Swindon,Tameside,Tayside,Telford and Wrekin,Thurrock,Torbay,Tower Hamlets,Trafford,Unknown,Wakefield,Walsall,Waltham Forest,Wandsworth,Warrington,Warwickshire,West Berkshire,West Sussex,Westminster,Wigan,Wiltshire,Windsor and Maidenhead,Wirral,Wokingham,Wolverhampton,Worcestershire,York
0 days,76,17,22,12,14,14,11,11,20,75,15,14,15,12,18,13,11,11,16,11,14,11,12,11,13,11,11,12,11,28,11,11,11,11,16,11,14,32,22,13,387,11,11,11,23,12,13,11,11,13,18,15,11,27,14,15,12,12,12,11,11,21,13,11,12,19,13,11,12,11,14,15,13,12,13,12,12,11,11,13,11,11,14,11,12,25,16,15,19,11,14,11,14,33,11,11,15,14,11,12,16,16,17,11,13,17,13,11,22,16,13,21,12,11,12,13,12,14,12,17,11,11,13,11,25,18,13,12,12,12,12,11,13,13,11,27,12,12,12,12,19,11,12,11,16,14,13,11,12,13,11,13,11,33,11,12,11,12,13,16,12,12,22,12,11,14,17,15,11,12,16,12,11,12,13,12,12,11,12,11
1 days,91,18,29,16,18,23,15,13,25,86,19,17,20,14,18,15,12,12,17,13,20,12,12,23,15,14,15,12,13,93,16,14,18,16,20,11,19,49,34,21,,14,9,12,24,12,15,14,18,16,20,15,21,30,20,17,13,15,23,12,9,31,18,13,16,21,15,16,14,12,19,15,13,13,16,15,95,13,11,15,11,11,17,16,15,26,20,15,14,14,17,17,20,39,12,20,19,18,11,13,17,16,19,17,19,23,16,17,25,20,15,21,17,13,12,19,14,13,14,22,20,11,22,11,27,27,15,16,13,16,23,15,20,12,11,33,13,19,13,13,22,11,17,13,17,18,21,12,16,13,11,16,10,97,16,14,15,17,15,17,23,14,29,13,13,17,20,19,13,16,19,13,14,17,13,15,13,18,19,14
2 days,145,,,21,21,25,19,16,32,,22,22,25,20,27,17,12,13,19,14,20,14,13,32,12,15,29,14,19,51,18,19,18,18,20,14,24,68,38,23,,15,12,,29,13,21,15,19,18,18,15,22,48,21,,16,17,31,15,12,39,19,20,19,23,20,17,15,12,30,21,16,22,21,24,14,14,29,19,11,14,22,17,19,26,21,24,11,19,20,18,24,,13,25,29,21,11,34,19,,26,25,21,32,,24,,21,17,22,18,14,15,23,14,28,14,21,21,11,25,14,27,42,25,22,15,20,25,20,24,15,15,44,17,29,15,14,27,24,23,28,32,25,24,12,21,15,13,15,12,41,18,19,17,21,15,17,25,13,39,19,14,23,21,21,17,18,27,24,16,20,13,16,13,22,28,14
3 days,185,,,25,30,25,27,17,34,,25,31,34,25,28,18,15,14,21,16,24,17,20,40,23,17,39,15,22,64,19,22,25,18,25,18,25,81,52,42,,16,18,27,30,13,24,23,24,26,21,16,26,54,27,,19,23,44,22,12,44,19,22,25,25,41,29,40,15,35,23,18,29,29,29,16,17,35,21,12,18,23,20,26,43,25,26,12,22,29,22,31,,14,28,30,26,15,39,21,,33,29,28,42,,34,,23,23,24,18,16,16,45,22,29,15,24,24,16,25,16,28,45,34,25,19,30,31,31,30,,11,53,20,39,21,17,31,28,24,30,33,35,29,14,27,18,20,23,14,47,26,21,20,23,20,18,33,15,47,24,16,38,59,22,29,32,27,35,21,23,13,22,13,28,38,17
4 days,220,34,53,34,35,24,42,20,60,160,45,37,54,37,41,19,23,15,21,23,45,17,23,52,27,23,44,16,22,84,21,24,30,24,30,25,35,84,57,54,,23,23,40,35,13,38,25,26,31,42,16,39,68,31,27,25,27,52,27,26,49,33,29,32,28,53,32,56,17,39,25,18,33,34,38,16,19,45,27,18,21,23,24,34,61,33,30,15,24,43,39,32,66,18,29,47,28,19,45,23,28,44,38,34,51,41,35,52,23,24,31,20,20,17,53,22,41,23,23,36,21,29,18,29,51,43,31,24,39,47,47,35,36,16,56,21,54,22,19,33,32,31,33,39,41,36,16,28,22,25,25,19,47,28,21,24,34,26,21,43,19,66,34,20,50,75,32,35,36,28,37,30,28,13,32,13,39,55,19
5 days,248,36,62,41,42,27,62,23,60,166,64,39,75,43,50,21,28,15,35,29,66,17,28,63,39,27,54,17,20,96,,28,31,25,37,29,47,85,79,68,,24,23,50,,14,44,29,40,39,53,19,43,76,43,29,29,30,65,29,24,57,41,32,41,36,55,44,60,23,44,25,20,36,50,52,27,25,48,40,21,28,36,33,42,81,41,44,17,32,53,47,39,70,22,30,53,31,25,56,,32,59,58,42,57,44,42,61,29,29,32,23,24,20,61,34,45,28,25,36,26,33,19,66,57,51,36,29,57,52,50,45,40,24,67,21,74,23,19,44,37,39,58,49,54,42,24,33,28,27,30,23,49,29,27,27,40,33,23,51,23,,40,28,56,98,40,52,40,52,58,39,34,13,40,13,45,76,21
6 days,309,47,70,57,45,28,70,26,72,200,69,43,91,52,,25,35,20,36,37,75,25,37,67,39,30,60,20,30,125,,42,35,31,43,56,54,128,110,90,,30,37,64,,14,49,30,51,47,54,21,44,84,45,32,40,40,80,32,18,71,54,45,51,45,69,51,89,23,47,25,21,42,63,64,38,,54,43,25,,37,38,53,103,49,59,20,45,65,60,53,81,35,33,63,37,32,56,,36,74,71,49,70,51,45,67,36,43,36,27,30,21,67,41,60,34,34,37,32,42,20,67,67,55,44,38,60,58,65,57,48,24,78,22,87,25,25,53,41,44,70,61,76,45,29,37,35,55,39,24,70,31,32,31,40,37,25,57,28,,54,29,61,107,65,59,41,57,68,53,39,13,44,13,52,93,30
7 days,358,51,79,74,53,76,79,32,74,226,82,47,137,,,27,50,25,36,46,108,25,41,76,41,40,69,30,36,156,,48,42,34,48,69,79,163,129,124,,32,40,75,,15,56,36,60,60,80,23,45,98,53,37,41,43,95,49,19,91,61,52,61,51,77,57,103,,70,35,32,44,78,73,45,,59,49,32,,42,60,79,118,49,71,29,61,80,67,72,97,41,35,69,41,48,57,,37,92,82,58,76,55,51,75,,,40,36,45,29,76,49,71,42,34,48,39,50,22,67,89,64,55,40,70,78,103,73,61,24,85,22,117,31,31,56,43,71,82,72,97,48,34,55,42,68,45,24,75,40,35,34,48,41,30,67,31,,62,37,63,110,82,74,43,69,78,65,43,14,56,22,69,108,32
8 days,432,59,91,75,72,81,100,36,83,272,86,59,187,,,33,63,34,45,63,128,30,51,93,44,55,69,37,46,194,,56,54,45,56,81,101,181,145,158,,32,58,82,,20,79,45,81,63,97,26,73,110,67,40,51,59,108,57,20,110,67,64,,58,87,64,113,,82,40,29,51,85,82,52,,66,55,45,,52,72,89,127,58,78,35,65,98,86,78,109,57,40,86,45,50,84,,46,111,94,80,77,61,70,81,,,42,46,50,37,92,57,78,48,40,48,42,64,23,79,115,75,68,52,78,92,116,86,82,24,102,22,126,36,37,57,68,76,110,112,121,59,43,61,61,76,57,40,93,44,40,38,51,54,35,70,40,,72,43,95,113,97,101,63,86,99,67,54,37,69,23,81,126,35
9 days,482,,,90,82,88,122,39,,,91,77,228,,,42,77,39,,80,143,33,56,125,45,59,,41,51,256,,60,61,54,64,100,108,219,176,189,,,77,101,,24,95,54,83,74,106,31,84,136,80,,58,75,108,64,23,130,77,72,,70,107,72,134,,101,47,36,58,90,90,54,,70,57,48,,66,84,110,134,75,102,42,65,128,97,104,,72,44,91,55,57,98,,,,106,121,109,,90,,,,50,62,69,43,119,67,92,51,44,,44,70,29,,128,,83,65,107,104,138,119,106,24,106,22,141,46,49,,76,76,134,122,145,66,47,76,74,86,65,45,104,49,43,47,62,62,36,71,46,,79,60,130,155,,113,66,110,110,91,58,44,83,23,98,146,36
